Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
1986,99,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,100,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,101,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,102,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,103,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,104,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,105,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,106,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,107,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,108,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,109,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,110,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,111,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,112,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,113,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,114,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,115,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,116,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,117,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,118,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,119,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,120,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,121,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,122,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,123,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,124,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,125,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,126,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,127,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,128,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,129,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,130,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,131,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,132,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,133,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,134,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,135,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,136,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,137,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,138,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,139,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,140,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,141,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,142,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,143,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,144,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,145,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,146,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,147,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,148,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,149,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,150,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,151,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,152,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,153,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,154,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,155,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,156,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,157,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,158,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,159,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,160,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,161,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,162,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,163,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,164,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,165,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,166,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,167,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,168,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,169,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,170,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,171,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,172,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,173,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,174,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,175,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,176,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,177,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,178,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,179,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,180,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,181,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,182,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,183,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,184,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,185,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,186,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,187,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,188,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,189,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,190,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,191,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,192,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,193,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,194,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,195,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,196,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,197,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,198,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,199,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,200,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,201,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,202,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,203,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,204,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,205,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,206,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,207,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,208,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,209,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,210,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,211,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,212,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,213,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,214,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,215,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,216,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,217,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,218,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,219,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,220,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,221,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,222,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,223,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,224,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,225,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,226,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,227,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,228,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,229,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,230,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,231,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,232,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,233,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,234,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,235,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,236,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,237,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,238,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,239,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,240,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,241,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,242,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,243,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,244,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,245,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,246,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,247,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,248,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,249,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,250,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,251,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,252,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,253,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,254,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,255,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,256,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,257,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,258,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,259,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,260,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,261,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,262,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,263,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,264,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,265,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,266,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,267,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,268,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,269,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,270,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,271,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,272,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,273,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,274,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,275,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,276,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,277,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,278,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,279,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,280,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,281,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,282,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,283,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,284,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,285,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,286,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,287,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,288,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,289,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
