Gss year for this respondent                       ,Respondent id number,Weight variable
1987,576,0.5052
1987,577,1.0104
1987,578,1.0104
1987,579,0.5052
1987,580,1.0104
1987,581,1.0104
1987,582,1.0104
1987,583,1.0104
1987,584,1.0104
1987,585,0.5052
1987,586,1.5155
1987,587,0.5052
1987,588,1.0104
1987,589,2.0207
1987,590,1.0104
1987,591,1.0104
1987,592,2.0207
1987,593,1.0104
1987,594,1.0104
1987,595,1.5155
1987,596,0.5052
1987,597,1.0104
1987,598,0.5052
1987,599,0.5052
1987,600,0.5052
1987,601,0.5052
1987,602,0.5052
1987,603,1.0104
1987,604,0.5052
1987,605,1.0104
1987,606,1.0104
1987,607,1.0104
1987,608,1.0104
1987,609,1.0104
1987,610,2.0207
1987,611,1.0104
1987,612,1.0104
1987,613,1.0104
1987,614,1.5155
1987,615,1.0104
1987,616,1.0104
1987,617,0.5052
1987,618,1.0104
1987,619,0.5052
1987,620,0.5052
1987,621,0.5052
1987,622,1.0104
1987,623,1.0104
1987,624,0.5052
1987,625,0.5052
1987,626,0.5052
1987,627,0.5052
1987,628,1.5155
1987,629,1.0104
1987,630,0.5052
1987,631,0.5052
1987,632,1.0104
1987,633,1.5155
1987,634,0.5052
1987,635,1.0104
1987,636,1.0104
1987,637,0.5052
1987,638,1.0104
1987,639,1.5155
1987,640,1.0104
1987,641,1.0104
1987,642,1.0104
1987,643,1.5155
1987,644,1.0104
1987,645,2.0207
1987,646,1.5155
1987,647,1.0104
1987,648,1.0104
1987,649,0.5052
1987,650,0.5052
1987,651,0.5052
1987,652,0.5052
1987,653,1.0104
1987,654,0.5052
1987,655,0.5052
1987,656,1.0104
1987,657,1.5155
1987,658,1.0104
1987,659,1.0104
1987,660,1.5155
1987,661,1.5155
1987,662,2.0207
1987,663,0.5052
1987,664,1.0104
1987,665,0.5052
1987,666,1.0104
1987,667,0.5052
1987,668,0.5052
1987,669,1.0104
1987,670,0.5052
1987,671,0.5052
1987,672,1.0104
1987,673,1.0104
1987,674,2.0207
1987,675,1.0104
1987,676,1.0104
1987,677,1.0104
1987,678,1.0104
1987,679,1.0104
1987,680,1.0104
1987,681,1.0104
1987,682,1.0104
1987,683,0.5052
1987,684,1.0104
1987,685,1.0104
1987,686,1.0104
1987,687,0.5052
1987,688,0.5052
1987,689,1.5155
1987,690,1.0104
1987,691,1.0104
1987,692,0.5052
1987,693,2.0207
1987,694,1.0104
1987,695,1.0104
1987,696,0.5052
1987,697,1.5155
1987,698,1.0104
1987,699,1.5155
1987,700,1.5155
1987,701,1.0104
1987,702,2.0207
1987,703,1.0104
1987,704,1.5155
1987,705,0.5052
1987,706,0.5052
1987,707,1.0104
1987,708,0.5052
1987,709,1.5155
1987,710,1.0104
1987,711,1.0104
1987,712,0.5052
1987,713,0.5052
1987,714,1.0104
1987,715,1.0104
1987,716,1.0104
1987,717,1.0104
1987,718,1.0104
1987,719,1.0104
1987,720,1.0104
1987,721,0.5052
1987,722,2.0207
1987,723,0.5052
1987,724,1.0104
1987,725,0.5052
1987,726,0.5052
1987,727,1.5155
1987,728,1.5155
1987,729,1.0104
1987,730,0.5052
1987,731,0.5052
1987,732,1.0104
1987,733,1.0104
1987,734,1.0104
1987,735,1.0104
1987,736,1.0104
1987,737,1.0104
1987,738,1.0104
1987,739,1.0104
1987,740,1.0104
1987,741,1.0104
1987,742,0.5052
1987,743,1.5155
1987,744,1.0104
1987,745,1.5155
1987,746,1.0104
1987,747,1.0104
1987,748,1.0104
1987,749,1.0104
1987,750,1.0104
1987,751,1.0104
1987,752,1.0104
1987,753,1.0104
1987,754,0.5052
1987,755,1.0104
1987,756,1.5155
1987,757,1.5155
1987,758,1.0104
1987,759,1.0104
1987,760,1.0104
1987,761,1.5155
1987,762,2.5259
1987,763,1.0104
1987,764,0.5052
1987,765,1.0104
1987,766,1.0104
1987,767,1.0104
1987,768,0.5052
1987,769,1.0104
1987,770,1.0104
1987,771,1.0104
1987,772,1.0104
1987,773,1.0104
1987,774,1.0104
1987,775,2.0207
1987,776,1.0104
1987,777,1.0104
1987,778,1.0104
1987,779,1.0104
1987,780,1.0104
1987,781,1.5155
1987,782,3.0311
1987,783,1.0104
1987,784,1.0104
1987,785,1.0104
1987,786,1.0104
1987,787,1.5155
1987,788,1.0104
1987,789,0.5052
1987,790,1.0104
1987,791,1.0104
1987,792,0.5052
1987,793,1.5155
1987,794,0.5052
1987,795,1.0104
1987,796,0.5052
1987,797,1.0104
1987,798,1.0104
1987,799,1.0104
1987,800,0.5052
1987,801,0.5052
1987,802,1.0104
1987,803,0.5052
1987,804,1.5155
1987,805,0.5052
1987,806,1.0104
1987,807,1.0104
1987,808,1.5155
1987,809,1.0104
1987,810,1.0104
1987,811,1.5155
1987,812,1.0104
1987,813,1.5155
1987,814,1.0104
1987,815,1.5155
1987,816,1.0104
1987,817,1.0104
1987,818,1.0104
1987,819,1.0104
1987,820,1.0104
1987,821,1.0104
1987,822,1.5155
1987,823,1.0104
1987,824,1.0104
1987,825,0.5052
1987,826,1.0104
1987,827,1.0104
1987,828,1.5155
1987,829,1.0104
1987,830,0.5052
1987,831,1.0104
1987,832,1.0104
1987,833,1.0104
1987,834,0.5052
1987,835,1.0104
1987,836,0.5052
1987,837,1.0104
1987,838,0.5052
1987,839,1.0104
1987,840,1.0104
1987,841,1.5155
1987,842,1.0104
1987,843,1.5155
1987,844,1.0104
1987,845,1.0104
1987,846,0.5052
1987,847,1.0104
1987,848,1.0104
1987,849,1.0104
1987,850,1.5155
1987,851,1.0104
1987,852,1.5155
1987,853,2.0207
1987,854,1.5155
1987,855,1.0104
1987,856,1.0104
1987,857,1.0104
1987,858,1.0104
1987,859,0.5052
1987,860,0.5052
1987,861,0.5052
1987,862,0.5052
1987,863,1.0104
1987,864,0.5052
1987,865,1.0104
1987,866,2.0207
1987,867,1.5155
1987,868,2.0207
1987,869,1.5155
1987,870,0.5052
1987,871,0.5052
1987,872,1.0104
1987,873,1.5155
1987,874,1.0104
1987,875,1.0104
1987,876,1.0104
1987,877,1.0104
1987,878,0.5052
1987,879,0.5052
1987,880,0.5052
1987,881,0.5052
1987,882,1.0104
1987,883,1.0104
1987,884,1.0104
1987,885,1.0104
1987,886,1.0104
1987,887,1.0104
1987,888,0.5052
1987,889,1.0104
1987,890,1.0104
1987,891,1.5155
1987,892,0.5052
1987,893,1.0104
1987,894,0.5052
1987,895,0.5052
1987,896,1.0104
1987,897,1.0104
1987,898,1.0104
1987,899,1.0104
1987,900,0.5052
1987,901,1.0104
1987,902,0.5052
1987,903,2.5259
1987,904,1.0104
1987,905,0.5052
1987,906,2.0207
1987,907,1.0104
1987,908,1.0104
1987,909,0.5052
1987,910,1.0104
1987,911,0.5052
1987,912,1.0104
1987,913,1.0104
1987,914,1.0104
1987,915,1.0104
1987,916,0.5052
1987,917,1.0104
1987,918,1.0104
1987,919,1.0104
1987,920,1.0104
1987,921,0.5052
1987,922,0.5052
1987,923,1.5155
1987,924,1.5155
1987,925,1.0104
1987,926,1.0104
1987,927,1.0104
1987,928,0.5052
1987,929,1.0104
1987,930,1.0104
1987,931,0.5052
1987,932,1.0104
1987,933,0.5052
1987,934,0.5052
1987,935,1.0104
1987,936,1.0104
1987,937,1.5155
1987,938,1.5155
1987,939,1.0104
1987,940,1.5155
1987,941,1.5155
1987,942,1.0104
1987,943,1.0104
1987,944,1.0104
1987,945,1.0104
1987,946,1.0104
1987,947,0.5052
1987,948,1.5155
1987,949,1.0104
1987,950,0.5052
1987,951,1.5155
1987,952,1.0104
1987,953,1.5155
1987,954,2.0207
1987,955,1.5155
1987,956,1.0104
1987,957,1.0104
1987,958,1.5155
1987,959,0.5052
1987,960,1.0104
1987,961,1.0104
1987,962,0.5052
1987,963,1.0104
1987,964,1.0104
1987,965,0.5052
1987,966,1.0104
1987,967,1.0104
1987,968,0.5052
1987,969,1.5155
1987,970,1.0104
1987,971,1.0104
1987,972,1.0104
1987,973,1.0104
1987,974,0.5052
1987,975,1.0104
1987,976,1.0104
1987,977,1.5155
1987,978,0.5052
1987,979,1.5155
1987,980,0.5052
1987,981,1.0104
1987,982,0.5052
1987,983,0.5052
1987,984,0.5052
1987,985,0.5052
1987,986,1.0104
1987,987,1.0104
1987,988,1.0104
1987,989,1.0104
1987,990,1.5155
1987,991,1.0104
1987,992,1.0104
1987,993,1.0104
1987,994,1.0104
1987,995,1.0104
1987,996,1.0104
1987,997,0.5052
1987,998,1.0104
1987,999,1.0104
1987,1000,1.0104
1987,1001,1.0104
1987,1002,1.0104
1987,1003,1.5155
1987,1004,1.0104
1987,1005,0.5052
1987,1006,1.5155
1987,1007,1.0104
1987,1008,1.0104
1987,1009,1.0104
1987,1010,0.5052
1987,1011,1.0104
1987,1012,1.0104
1987,1013,0.5052
1987,1014,1.0104
1987,1015,0.5052
1987,1016,1.0104
1987,1017,1.0104
1987,1018,1.5155
1987,1019,1.0104
1987,1020,1.0104
1987,1021,0.5052
1987,1022,1.0104
1987,1023,1.0104
1987,1024,1.0104
1987,1025,1.0104
1987,1026,1.5155
1987,1027,1.5155
1987,1028,1.0104
1987,1029,1.0104
1987,1030,1.0104
1987,1031,1.0104
1987,1032,0.5052
1987,1033,1.0104
1987,1034,0.5052
1987,1035,1.0104
1987,1036,1.0104
1987,1037,1.0104
1987,1038,1.5155
1987,1039,1.0104
1987,1040,1.0104
1987,1041,1.0104
1987,1042,0.5052
1987,1043,1.0104
1987,1044,1.0104
1987,1045,1.0104
1987,1046,1.0104
1987,1047,2.0207
1987,1048,1.0104
1987,1049,1.0104
1987,1050,1.0104
1987,1051,1.0104
1987,1052,1.0104
1987,1053,1.5155
1987,1054,1.0104
1987,1055,1.0104
1987,1056,1.0104
1987,1057,1.5155
1987,1058,0.5052
1987,1059,1.0104
1987,1060,1.0104
1987,1061,0.5052
1987,1062,1.0104
1987,1063,1.0104
1987,1064,1.0104
1987,1065,0.5052
1987,1066,0.5052
1987,1067,0.5052
1987,1068,1.0104
1987,1069,1.0104
1987,1070,0.5052
1987,1071,0.5052
1987,1072,1.0104
1987,1073,1.5155
1987,1074,1.0104
1987,1075,1.0104
1987,1076,1.0104
1987,1077,1.0104
1987,1078,0.5052
1987,1079,1.0104
1987,1080,1.0104
1987,1081,0.5052
1987,1082,0.5052
1987,1083,1.0104
1987,1084,1.0104
1987,1085,0.5052
1987,1086,1.0104
1987,1087,1.0104
1987,1088,1.5155
1987,1089,0.5052
1987,1090,1.5155
1987,1091,1.0104
1987,1092,0.5052
1987,1093,1.0104
1987,1094,1.0104
1987,1095,1.5155
1987,1096,0.5052
1987,1097,0.5052
1987,1098,1.0104
1987,1099,1.0104
1987,1100,1.0104
1987,1101,1.0104
1987,1102,1.0104
1987,1103,0.5052
1987,1104,1.0104
1987,1105,1.0104
1987,1106,1.0104
1987,1107,1.0104
1987,1108,0.5052
1987,1109,1.0104
1987,1110,1.0104
1987,1111,1.0104
1987,1112,1.0104
1987,1113,1.0104
1987,1114,1.0104
1987,1115,1.0104
1987,1116,0.5052
1987,1117,1.0104
1987,1118,1.5155
1987,1119,1.0104
1987,1120,0.5052
1987,1121,0.5052
1987,1122,0.5052
1987,1123,1.0104
1987,1124,1.0104
1987,1125,1.0104
1987,1126,1.5155
1987,1127,1.5155
1987,1128,1.0104
1987,1129,1.0104
1987,1130,1.0104
1987,1131,1.0104
1987,1132,1.0104
1987,1133,1.0104
1987,1134,1.5155
1987,1135,1.0104
1987,1136,1.0104
1987,1137,1.0104
1987,1138,1.5155
1987,1139,1.5155
1987,1140,1.0104
1987,1141,1.0104
1987,1142,0.5052
1987,1143,0.5052
1987,1144,1.0104
1987,1145,0.5052
1987,1146,1.0104
1987,1147,1.0104
1987,1148,1.5155
1987,1149,1.0104
1987,1150,1.0104
1987,1151,1.0104
1987,1152,1.0104
1987,1153,1.0104
1987,1154,1.0104
1987,1155,0.5052
1987,1156,0.5052
1987,1157,0.5052
1987,1158,1.0104
1987,1159,1.0104
1987,1160,0.5052
1987,1161,0.5052
1987,1162,0.5052
1987,1163,0.5052
1987,1164,1.0104
1987,1165,0.5052
1987,1166,1.0104
1987,1167,1.0104
1987,1168,1.0104
1987,1169,1.0104
1987,1170,1.0104
1987,1171,1.0104
1987,1172,1.0104
1987,1173,0.5052
1987,1174,1.0104
1987,1175,1.0104
1987,1176,1.5155
1987,1177,0.5052
1987,1178,1.0104
1987,1179,1.5155
1987,1180,1.0104
1987,1181,1.0104
1987,1182,1.0104
1987,1183,0.5052
1987,1184,0.5052
1987,1185,0.5052
1987,1186,1.0104
1987,1187,1.0104
1987,1188,1.5155
1987,1189,1.0104
1987,1190,1.0104
1987,1191,1.0104
1987,1192,3.5362
1987,1193,1.5155
1987,1194,0.5052
1987,1195,1.0104
1987,1196,1.0104
1987,1197,0.5052
1987,1198,1.0104
1987,1199,0.5052
1987,1200,1.0104
1987,1201,0.5052
1987,1202,1.5155
1987,1203,0.5052
1987,1204,0.5052
1987,1205,1.5155
1987,1206,0.5052
1987,1207,2.0207
1987,1208,1.0104
1987,1209,0.5052
1987,1210,1.0104
1987,1211,0.5052
1987,1212,1.0104
1987,1213,1.0104
1987,1214,1.0104
1987,1215,0.5052
1987,1216,1.0104
1987,1217,0.5052
1987,1218,1.0104
1987,1219,0.5052
1987,1220,1.0104
1987,1221,1.0104
1987,1222,1.0104
1987,1223,2.5259
1987,1224,1.0104
1987,1225,1.0104
1987,1226,1.0104
1987,1227,0.5052
1987,1228,0.5052
1987,1229,1.0104
1987,1230,0.5052
1987,1231,1.0104
1987,1232,2.0207
1987,1233,0.5052
1987,1234,0.5052
1987,1235,1.0104
1987,1236,1.0104
1987,1237,1.5155
1987,1238,1.0104
1987,1239,0.5052
1987,1240,0.5052
1987,1241,0.5052
1987,1242,0.5052
1987,1243,0.5052
1987,1244,1.0104
1987,1245,1.5155
1987,1246,1.0104
1987,1247,1.0104
1987,1248,1.0104
1987,1249,0.5052
1987,1250,1.5155
1987,1251,0.5052
1987,1252,1.0104
1987,1253,1.0104
1987,1254,1.0104
1987,1255,1.5155
1987,1256,1.0104
1987,1257,1.0104
1987,1258,1.0104
1987,1259,0.5052
1987,1260,0.5052
1987,1261,1.5155
1987,1262,0.5052
1987,1263,1.5155
1987,1264,1.0104
1987,1265,1.0104
1987,1266,1.0104
1987,1267,1.0104
1987,1268,1.0104
1987,1269,0.5052
1987,1270,1.0104
1987,1271,0.5052
1987,1272,0.5052
1987,1273,2.0207
1987,1274,0.5052
1987,1275,1.0104
1987,1276,1.0104
1987,1277,1.0104
1987,1278,2.5259
1987,1279,1.0104
1987,1280,1.0104
1987,1281,0.5052
1987,1282,1.5155
1987,1283,0.5052
1987,1284,1.0104
1987,1285,1.5155
1987,1286,1.0104
1987,1287,1.0104
1987,1288,1.0104
1987,1289,0.5052
1987,1290,1.0104
1987,1291,1.0104
1987,1292,0.5052
1987,1293,1.0104
1987,1294,1.0104
1987,1295,0.5052
1987,1296,0.5052
1987,1297,0.5052
1987,1298,1.5155
1987,1299,1.0104
1987,1300,1.0104
1987,1301,1.0104
1987,1302,0.5052
1987,1303,1.0104
1987,1304,1.5155
1987,1305,1.0104
1987,1306,1.0104
1987,1307,1.5155
1987,1308,0.5052
1987,1309,0.5052
1987,1310,0.5052
1987,1311,1.0104
1987,1312,1.0104
1987,1313,1.0104
1987,1314,1.0104
1987,1315,1.0104
1987,1316,0.5052
1987,1317,0.5052
1987,1318,1.0104
1987,1319,0.5052
1987,1320,1.0104
1987,1321,1.0104
1987,1322,1.0104
1987,1323,0.5052
1987,1324,0.5052
1987,1325,1.0104
1987,1326,1.0104
1987,1327,1.0104
1987,1328,1.0104
1987,1329,1.0104
1987,1330,1.0104
1987,1331,0.5052
1987,1332,0.5052
1987,1333,0.5052
1987,1334,1.0104
1987,1335,1.0104
1987,1336,0.5052
1987,1337,1.0104
1987,1338,1.0104
1987,1339,1.5155
1987,1340,1.0104
1987,1341,1.0104
1987,1342,0.5052
1987,1343,1.0104
1987,1344,0.5052
1987,1345,0.5052
1987,1346,1.0104
1987,1347,1.0104
1987,1348,1.5155
1987,1349,2.0207
1987,1350,0.5052
1987,1351,0.5052
1987,1352,0.5052
1987,1353,0.5052
1987,1354,1.5155
1987,1355,0.5052
1987,1356,1.5155
1987,1357,1.5155
1987,1358,1.0104
1987,1359,1.0104
1987,1360,0.5052
1987,1361,1.0104
1987,1362,1.0104
1987,1363,1.0104
1987,1364,1.0104
1987,1365,1.0104
1987,1366,1.0104
1987,1367,1.0104
1987,1368,2.5259
1987,1369,1.0104
1987,1370,0.5052
1987,1371,1.0104
1987,1372,2.5259
1987,1373,0.5052
1987,1374,1.0104
1987,1375,1.5155
1987,1376,1.0104
1987,1377,1.5155
1987,1378,1.0104
1987,1379,1.5155
1987,1380,1.0104
1987,1381,1.0104
1987,1382,1.5155
1987,1383,1.0104
1987,1384,0.5052
1987,1385,1.0104
1987,1386,1.0104
1987,1387,1.0104
1987,1388,1.5155
1987,1389,1.5155
1987,1390,1.0104
1987,1391,1.0104
1987,1392,1.0104
1987,1393,1.0104
1987,1394,1.0104
1987,1395,0.5052
1987,1396,1.0104
1987,1397,1.0104
1987,1398,3.0311
1987,1399,1.5155
1987,1400,1.5155
1987,1401,1.0104
1987,1402,1.5155
1987,1403,0.5052
1987,1404,0.5052
1987,1405,1.0104
1987,1406,2.0207
1987,1407,0.5052
1987,1408,1.0104
1987,1409,2.0207
1987,1410,1.0104
1987,1411,0.5052
1987,1412,1.0104
1987,1413,0.5052
1987,1414,1.0104
1987,1415,1.0104
1987,1416,0.5052
1987,1417,0.5052
1987,1418,0.5052
1987,1419,1.0104
1987,1420,1.0104
1987,1421,1.5155
1987,1422,1.0104
1987,1423,1.0104
1987,1424,1.0104
1987,1425,1.0104
1987,1426,1.0104
1987,1427,1.0104
1987,1428,1.0104
1987,1429,0.5052
1987,1430,1.0104
1987,1431,1.0104
1987,1432,1.0104
1987,1433,0.5052
1987,1434,1.0104
1987,1435,1.0104
1987,1436,1.0104
1987,1437,1.0104
1987,1438,1.0104
1987,1439,0.5052
1987,1440,0.5052
1987,1441,2.0207
1987,1442,2.0207
1987,1443,1.0104
1987,1444,1.0104
1987,1445,1.0104
1987,1446,1.0104
1987,1447,1.5155
1987,1448,2.0207
1987,1449,1.0104
1987,1450,0.5052
1987,1451,1.0104
1987,1452,1.0104
1987,1453,1.0104
1987,1454,1.0104
1987,1455,1.5155
1987,1456,1.0104
1987,1457,1.0104
1987,1458,1.0104
1987,1459,1.0104
1987,1460,1.0104
1987,1461,1.0104
1987,1462,1.0104
1987,1463,1.0104
1987,1464,1.0104
1987,1465,1.0104
1987,1466,1.0104
1987,2001,1.5806
1987,2002,0.5269
1987,2003,0.5269
1987,2004,1.5806
1987,2005,0.5269
1987,2006,0.5269
1987,2007,0.5269
1987,2008,2.1075
1987,2009,0.5269
1987,2010,2.6344
1987,2011,1.0537
1987,2012,0.5269
1987,2013,0.5269
1987,2014,0.5269
1987,2015,1.0537
1987,2016,1.5806
1987,2017,1.5806
1987,2018,0.5269
1987,2019,1.0537
1987,2020,1.0537
1987,2021,1.5806
1987,2022,1.0537
1987,2023,1.0537
1987,2024,0.5269
1987,2025,0.5269
1987,2026,1.0537
1987,2027,0.5269
1987,2028,2.1075
1987,2029,1.5806
1987,2030,1.0537
1987,2031,0.5269
1987,2032,0.5269
1987,2033,1.0537
1987,2034,1.0537
1987,2035,0.5269
1987,2036,0.5269
1987,2037,0.5269
1987,2038,0.5269
1987,2039,1.0537
1987,2040,0.5269
1987,2041,0.5269
1987,2042,0.5269
1987,2043,1.0537
1987,2044,0.5269
1987,2045,0.5269
1987,2046,1.0537
1987,2047,2.6344
1987,2048,1.0537
1987,2049,1.0537
1987,2050,1.0537
1987,2051,2.1075
1987,2052,1.5806
1987,2053,2.1075
1987,2054,1.0537
1987,2055,1.0537
1987,2056,1.0537
1987,2057,1.0537
1987,2058,1.0537
1987,2059,1.0537
1987,2060,1.5806
1987,2061,1.5806
1987,2062,2.1075
1987,2063,0.5269
1987,2064,0.5269
1987,2065,2.1075
1987,2066,0.5269
1987,2067,1.5806
1987,2068,0.5269
1987,2069,1.0537
1987,2070,0.5269
1987,2071,0.5269
1987,2072,0.5269
1987,2073,1.0537
1987,2074,1.0537
1987,2075,0.5269
1987,2076,0.5269
1987,2077,1.0537
1987,2078,1.0537
1987,2079,1.5806
1987,2080,0.5269
1987,2081,1.0537
1987,2082,1.5806
1987,2083,1.5806
1987,2084,2.1075
1987,2085,1.5806
1987,2086,1.0537
1987,2087,1.0537
1987,2088,1.5806
1987,2089,1.0537
1987,2090,1.0537
1987,2091,0.5269
1987,2092,1.0537
1987,2093,2.1075
1987,2094,0.5269
1987,2095,0.5269
1987,2096,1.0537
1987,2097,1.0537
1987,2098,1.0537
1987,2099,0.5269
1987,2100,0.5269
1987,2101,1.0537
1987,2102,0.5269
1987,2103,1.5806
1987,2104,1.0537
1987,2105,2.1075
1987,2106,1.0537
1987,2107,1.0537
1987,2108,1.0537
1987,2109,1.0537
1987,2110,1.0537
1987,2111,0.5269
1987,2112,1.5806
1987,2113,0.5269
1987,2114,0.5269
1987,2115,0.5269
1987,2116,1.0537
1987,2117,0.5269
1987,2118,0.5269
1987,2119,1.0537
1987,2120,0.5269
1987,2121,0.5269
1987,2122,0.5269
1987,2123,1.0537
1987,2124,1.0537
1987,2125,0.5269
1987,2126,1.5806
1987,2127,0.5269
1987,2128,0.5269
1987,2129,0.5269
1987,2130,1.0537
1987,2131,1.0537
1987,2132,1.0537
1987,2133,1.0537
1987,2134,1.0537
1987,2135,2.1075
1987,2136,2.1075
1987,2137,2.1075
1987,2138,1.5806
1987,2139,1.5806
1987,2140,1.0537
1987,2141,0.5269
1987,2142,1.0537
1987,2143,1.5806
1987,2144,1.0537
1987,2145,0.5269
1987,2146,1.0537
1987,2147,0.5269
1987,2148,0.5269
1987,2149,0.5269
1987,2150,0.5269
1987,2151,1.0537
1987,2152,1.0537
1987,2153,2.1075
1987,2154,1.0537
1987,2155,1.0537
1987,2156,0.5269
1987,2157,1.0537
1987,2158,0.5269
1987,2159,1.0537
1987,2160,0.5269
1987,2161,1.0537
1987,2162,0.5269
1987,2163,0.5269
1987,2164,0.5269
1987,2165,0.5269
1987,2166,1.0537
1987,2167,1.0537
1987,2168,0.5269
1987,2169,0.5269
1987,2170,1.0537
1987,2171,1.0537
1987,2172,1.0537
1987,2173,0.5269
1987,2174,0.5269
1987,2175,1.0537
1987,2176,0.5269
1987,2177,1.0537
1987,2178,1.0537
1987,2179,0.5269
1987,2180,0.5269
1987,2181,0.5269
1987,2182,0.5269
1987,2183,1.0537
1987,2184,0.5269
1987,2185,0.5269
1987,2186,1.0537
1987,2187,1.0537
1987,2188,0.5269
1987,2189,0.5269
1987,2190,0.5269
1987,2191,0.5269
1987,2192,1.0537
1987,2193,0.5269
1987,2194,0.5269
1987,2195,0.5269
1987,2196,1.0537
1987,2197,1.0537
1987,2198,0.5269
1987,2199,0.5269
1987,2200,0.5269
1987,2201,1.5806
1987,2202,1.5806
1987,2203,1.0537
1987,2204,1.0537
1987,2205,1.0537
1987,2206,1.5806
1987,2207,1.5806
1987,2208,0.5269
1987,2209,1.0537
1987,2210,1.0537
1987,2211,2.6344
1987,2212,2.1075
1987,2213,1.0537
1987,2214,0.5269
1987,2215,1.0537
1987,2216,0.5269
1987,2217,0.5269
1987,2218,0.5269
1987,2219,0.5269
1987,2220,1.0537
1987,2221,1.0537
1987,2222,0.5269
1987,2223,2.6344
1987,2224,0.5269
1987,2225,0.5269
1987,2226,1.0537
1987,2227,0.5269
1987,2228,0.5269
1987,2229,1.0537
1987,2230,1.0537
1987,2231,1.0537
1987,2232,0.5269
1987,2233,0.5269
1987,2234,0.5269
1987,2235,1.5806
1987,2236,1.0537
1987,2237,1.0537
1987,2238,1.0537
1987,2239,1.0537
1987,2240,0.5269
1987,2241,1.0537
1987,2242,1.0537
1987,2243,0.5269
1987,2244,1.0537
1987,2245,1.5806
1987,2246,0.5269
1987,2247,1.0537
1987,2248,3.1612
1987,2249,1.0537
1987,2250,1.0537
1987,2251,1.0537
1987,2252,1.0537
1987,2253,1.0537
1987,2254,1.5806
1987,2255,0.5269
1987,2256,0.5269
1987,2257,0.5269
1987,2258,2.6344
1987,2259,1.5806
1987,2260,0.5269
1987,2261,0.5269
1987,2262,1.0537
1987,2263,1.5806
1987,2264,1.0537
1987,2265,0.5269
1987,2266,0.5269
1987,2267,0.5269
1987,2268,1.0537
1987,2269,0.5269
1987,2270,0.5269
1987,2271,0.5269
1987,2272,1.5806
1987,2273,1.5806
1987,2274,0.5269
1987,2275,1.0537
1987,2276,1.0537
1987,2277,0.5269
1987,2278,1.0537
1987,2279,1.0537
1987,2280,1.0537
1987,2281,1.0537
1987,2282,0.5269
1987,2283,0.5269
1987,2284,1.0537
1987,2285,2.1075
1987,2286,2.1075
1987,2287,2.1075
1987,2288,1.0537
1987,2289,1.0537
1987,2290,0.5269
1987,2291,1.5806
1987,2292,1.0537
1987,2293,0.5269
1987,2294,0.5269
1987,2295,1.0537
1987,2296,0.5269
1987,2297,1.0537
1987,2298,0.5269
1987,2299,2.6344
1987,2300,0.5269
1987,2301,1.0537
1987,2302,1.5806
1987,2303,1.0537
1987,2304,2.1075
1987,2305,1.0537
1987,2306,0.5269
1987,2307,0.5269
1987,2308,0.5269
1987,2309,1.0537
1987,2310,0.5269
1987,2311,1.0537
1987,2312,0.5269
1987,2313,1.0537
1987,2314,2.6344
1987,2315,1.0537
1987,2316,1.0537
1987,2317,1.0537
1987,2318,1.0537
1987,2319,1.5806
1987,2320,1.0537
1987,2321,0.5269
1987,2322,0.5269
1987,2323,1.5806
1987,2324,1.0537
1987,2325,0.5269
1987,2326,2.1075
1987,2327,1.0537
1987,2328,2.1075
1987,2329,1.0537
1987,2330,1.0537
1987,2331,1.0537
1987,2332,0.5269
1987,2333,1.0537
1987,2334,0.5269
1987,2335,1.0537
1987,2336,0.5269
1987,2337,0.5269
1987,2338,1.0537
1987,2339,1.0537
1987,2340,1.0537
1987,2341,1.0537
1987,2342,0.5269
1987,2343,0.5269
1987,2344,1.0537
1987,2345,0.5269
1987,2346,0.5269
1987,2347,0.5269
1987,2348,2.6344
1987,2349,0.5269
1987,2350,2.1075
1987,2351,1.0537
1987,2352,1.0537
1987,2353,1.5806
1988,1,1.0627
1988,2,1.0627
1988,3,0.5313
1988,4,1.0627
1988,5,1.0627
1988,6,0.5313
1988,7,1.0627
1988,8,0.5313
1988,9,0.5313
1988,10,0.5313
1988,11,1.0627
1988,12,1.0627
1988,13,2.1254
1988,14,0.5313
1988,15,0.5313
1988,16,0.5313
1988,17,1.0627
1988,18,1.0627
1988,19,1.0627
1988,20,0.5313
1988,21,1.0627
1988,22,1.594
1988,23,0.5313
1988,24,1.0627
1988,25,0.5313
1988,26,0.5313
1988,27,1.0627
1988,28,1.0627
1988,29,1.0627
1988,30,0.5313
1988,31,0.5313
1988,32,0.5313
1988,33,0.5313
1988,34,1.594
1988,35,0.5313
1988,36,1.0627
1988,37,0.5313
1988,38,1.594
1988,39,1.0627
1988,40,0.5313
1988,41,1.0627
1988,42,1.0627
1988,43,1.0627
1988,44,1.594
1988,45,1.0627
1988,46,1.0627
1988,47,1.0627
1988,48,1.0627
1988,49,1.0627
1988,50,1.0627
1988,51,1.0627
1988,52,1.594
1988,53,1.0627
1988,54,0.5313
1988,55,1.0627
1988,56,1.0627
1988,57,0.5313
1988,58,1.0627
1988,59,0.5313
1988,60,1.0627
1988,61,0.5313
1988,62,0.5313
1988,63,1.0627
1988,64,1.0627
1988,65,1.0627
1988,66,1.0627
1988,67,1.0627
1988,68,1.0627
1988,69,1.594
1988,70,1.0627
1988,71,1.0627
1988,72,1.0627
