Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1984,266,84,Female,White,New england
1984,267,55,Male,White,New england
1984,268,49,Male,White,New england
1984,269,38,Female,White,New england
1984,270,44,Male,White,New england
1984,271,47,Male,Black,Middle atlantic
1984,272,20,Female,White,Middle atlantic
1984,273,37,Female,White,Middle atlantic
1984,274,18,Male,White,Middle atlantic
1984,275,36,Female,White,Middle atlantic
1984,276,67,Female,White,Middle atlantic
1984,277,38,Male,White,Middle atlantic
1984,278,36,Female,White,Middle atlantic
1984,279,31,Female,White,Middle atlantic
1984,280,77,Female,Black,W. nor. central
1984,281,77,Female,White,W. nor. central
1984,282,77,Female,White,W. nor. central
1984,283,28,Female,White,W. nor. central
1984,284,42,Male,White,W. nor. central
1984,285,33,Male,White,W. nor. central
1984,286,20,Male,White,W. nor. central
1984,287,28,Female,White,W. nor. central
1984,288,58,Female,Black,E. nor. central
1984,289,53,Male,Black,E. nor. central
1984,290,27,Female,Black,E. nor. central
1984,291,25,Female,Black,E. nor. central
1984,292,26,Male,Black,E. nor. central
1984,293,23,Female,Black,E. nor. central
1984,294,57,Female,Black,E. nor. central
1984,295,48,Female,Black,E. nor. central
1984,296,37,Female,White,Middle atlantic
1984,297,27,Male,White,Middle atlantic
1984,298,77,Male,White,Middle atlantic
1984,299,28,Female,White,Middle atlantic
1984,300,60,Male,White,Middle atlantic
1984,301,46,Female,White,Middle atlantic
1984,302,38,Female,White,Middle atlantic
1984,303,34,Female,White,Middle atlantic
1984,304,No answer,Male,White,Middle atlantic
1984,305,28,Male,White,Middle atlantic
1984,306,19,Male,White,Middle atlantic
1984,307,61,Male,White,Middle atlantic
1984,308,64,Female,White,Middle atlantic
1984,309,40,Female,White,Middle atlantic
1984,310,65,Female,White,Middle atlantic
1984,311,26,Female,White,Middle atlantic
1984,312,71,Male,White,Middle atlantic
1984,313,68,Male,White,Middle atlantic
1984,314,49,Male,White,South atlantic
1984,315,58,Female,White,South atlantic
1984,316,41,Female,White,South atlantic
1984,317,65,Male,White,South atlantic
1984,318,51,Male,White,South atlantic
1984,319,25,Male,Black,South atlantic
1984,320,56,Female,Black,South atlantic
1984,321,65,Male,Black,South atlantic
1984,322,37,Female,White,South atlantic
1984,323,26,Male,White,South atlantic
1984,324,43,Female,White,South atlantic
1984,325,23,Male,White,South atlantic
1984,326,45,Female,White,South atlantic
1984,327,61,Female,Black,W. nor. central
1984,328,57,Female,White,W. nor. central
1984,329,31,Male,White,W. nor. central
1984,330,63,Female,White,W. nor. central
1984,331,45,Female,Black,W. nor. central
1984,332,31,Female,Black,W. nor. central
1984,333,22,Male,White,W. nor. central
1984,334,30,Male,White,W. nor. central
1984,335,21,Female,White,W. nor. central
1984,336,21,Female,White,W. nor. central
1984,337,23,Male,White,W. nor. central
1984,338,25,Male,White,W. nor. central
1984,339,43,Female,White,W. nor. central
1984,340,53,Male,White,W. nor. central
1984,341,54,Female,White,W. nor. central
1984,342,26,Female,White,W. nor. central
1984,343,27,Male,White,W. nor. central
1984,344,41,Female,White,W. nor. central
1984,345,57,Female,White,South atlantic
1984,346,43,Female,Black,South atlantic
1984,347,35,Male,White,South atlantic
1984,348,31,Female,Black,South atlantic
1984,349,49,Male,Black,South atlantic
1984,350,37,Male,Black,South atlantic
1984,351,21,Male,White,South atlantic
1984,352,22,Female,White,South atlantic
1984,353,28,Female,White,South atlantic
1984,354,30,Male,Black,South atlantic
1984,355,25,Female,White,South atlantic
1984,356,33,Male,White,South atlantic
1984,357,36,Female,White,South atlantic
1984,358,20,Female,Black,South atlantic
1984,359,No answer,Female,White,South atlantic
1984,360,39,Female,White,South atlantic
1984,361,80,Male,White,South atlantic
1984,362,56,Female,White,Middle atlantic
1984,363,51,Male,Black,Middle atlantic
1984,364,25,Female,Black,Middle atlantic
1984,365,30,Female,Black,Middle atlantic
1984,366,28,Female,Black,Middle atlantic
1984,367,19,Male,Black,Middle atlantic
1984,368,33,Female,Black,Middle atlantic
1984,369,21,Male,White,Middle atlantic
1984,370,27,Male,White,Middle atlantic
1984,371,56,Female,White,Middle atlantic
1984,372,27,Female,White,Middle atlantic
1984,373,74,Female,White,Middle atlantic
1984,374,42,Female,White,Middle atlantic
1984,375,45,Male,White,Middle atlantic
1984,376,22,Female,White,Middle atlantic
1984,377,40,Male,White,Middle atlantic
1984,378,29,Female,White,Middle atlantic
1984,379,20,Male,White,Middle atlantic
1984,380,32,Female,White,Middle atlantic
1984,381,57,Female,White,Middle atlantic
1984,382,55,Male,White,Middle atlantic
1984,383,70,Female,White,Middle atlantic
1984,384,76,Female,White,Middle atlantic
1984,385,42,Female,White,Middle atlantic
1984,386,21,Male,White,Middle atlantic
1984,387,63,Male,White,Middle atlantic
1984,388,36,Female,White,Middle atlantic
1984,389,53,Male,White,Middle atlantic
1984,390,39,Female,White,Middle atlantic
1984,391,57,Male,Other,Middle atlantic
1984,392,46,Female,White,Middle atlantic
1984,393,21,Female,White,Middle atlantic
1984,394,29,Female,White,Middle atlantic
1984,395,28,Male,White,Middle atlantic
1984,396,36,Male,White,Middle atlantic
1984,397,32,Female,White,Middle atlantic
1984,398,34,Male,White,Middle atlantic
1984,399,19,Male,White,Middle atlantic
1984,400,22,Male,White,Middle atlantic
1984,401,29,Female,White,Middle atlantic
1984,402,44,Female,White,Middle atlantic
1984,403,21,Female,Black,Middle atlantic
1984,404,23,Female,White,Middle atlantic
1984,405,67,Female,White,Middle atlantic
1984,406,38,Female,White,Middle atlantic
1984,407,60,Female,White,Middle atlantic
1984,408,55,Male,White,Middle atlantic
1984,409,24,Female,White,Middle atlantic
1984,410,65,Female,White,New england
1984,411,21,Female,White,New england
1984,412,30,Female,White,New england
1984,413,69,Female,White,New england
1984,414,26,Female,White,New england
1984,415,28,Female,White,New england
1984,416,24,Female,White,New england
1984,417,43,Male,White,New england
1984,418,47,Female,White,New england
1984,419,61,Male,White,New england
1984,420,24,Male,White,New england
1984,421,21,Male,White,New england
1984,422,37,Male,White,New england
1984,423,56,Female,White,New england
1984,424,48,Male,White,New england
1984,425,81,Female,White,New england
1984,426,52,Male,White,New england
1984,427,48,Female,White,New england
1984,428,76,Male,White,New england
1984,429,56,Male,White,New england
1984,430,48,Female,White,New england
1984,431,49,Female,White,New england
1984,432,37,Female,White,New england
1984,433,33,Male,White,New england
1984,434,35,Male,White,New england
1984,435,22,Male,White,New england
1984,436,62,Female,White,Middle atlantic
1984,437,70,Female,White,Middle atlantic
1984,438,39,Female,Black,Middle atlantic
1984,439,35,Female,Other,Middle atlantic
1984,440,41,Female,White,Middle atlantic
1984,441,63,Female,White,Middle atlantic
1984,442,22,Female,White,Middle atlantic
1984,443,69,Female,White,Middle atlantic
1984,444,67,Female,White,Middle atlantic
1984,445,71,Male,White,Middle atlantic
1984,446,29,Male,White,Middle atlantic
1984,447,30,Female,White,Middle atlantic
1984,448,39,Male,White,Middle atlantic
1984,449,24,Female,White,Middle atlantic
1984,450,47,Female,White,Middle atlantic
1984,451,56,Male,White,Middle atlantic
1984,452,37,Male,White,Middle atlantic
1984,453,23,Male,White,Middle atlantic
1984,454,28,Female,White,Middle atlantic
1984,455,77,Female,White,Middle atlantic
1984,456,24,Male,White,Middle atlantic
1984,457,76,Female,White,Middle atlantic
1984,458,24,Female,White,Middle atlantic
1984,459,30,Female,Black,Middle atlantic
1984,460,23,Male,Black,Middle atlantic
1984,461,46,Female,White,Middle atlantic
1984,462,52,Female,Black,Middle atlantic
1984,463,65,Female,White,New england
1984,464,54,Male,White,New england
1984,465,28,Female,White,New england
1984,466,37,Female,White,New england
1984,467,48,Female,White,New england
1984,468,74,Male,White,New england
1984,469,28,Female,White,New england
1984,470,24,Female,White,New england
1984,471,44,Male,White,New england
1984,472,26,Female,White,New england
1984,473,58,Female,White,New england
1984,474,38,Female,White,New england
1984,475,50,Male,White,New england
1984,476,43,Female,White,New england
1984,477,19,Male,White,New england
1984,478,67,Male,White,New england
1984,479,30,Female,White,New england
1984,480,46,Female,White,New england
1984,481,19,Male,White,E. nor. central
1984,482,21,Female,White,E. nor. central
1984,483,37,Female,White,E. nor. central
1984,484,46,Male,White,E. nor. central
1984,485,40,Female,White,E. nor. central
1984,486,61,Male,White,E. nor. central
1984,487,25,Male,White,E. nor. central
1984,488,23,Female,White,E. nor. central
1984,489,50,Male,White,E. nor. central
1984,490,61,Male,White,E. nor. central
1984,491,48,Female,White,E. nor. central
1984,492,45,Male,White,E. nor. central
1984,493,28,Male,White,E. nor. central
1984,494,69,Female,White,E. nor. central
1984,495,36,Female,White,E. nor. central
1984,496,45,Female,White,E. nor. central
1984,497,39,Female,White,E. nor. central
1984,498,23,Female,White,E. nor. central
1984,499,24,Female,White,E. nor. central
1984,500,44,Female,White,E. nor. central
1984,501,35,Female,White,E. nor. central
1984,502,53,Male,White,E. nor. central
1984,503,38,Male,White,E. nor. central
1984,504,49,Female,White,E. nor. central
1984,505,62,Male,White,E. nor. central
1984,506,58,Male,Black,E. nor. central
1984,507,28,Female,Black,E. nor. central
1984,508,77,Female,White,E. nor. central
1984,509,39,Female,Black,E. nor. central
1984,510,47,Female,Black,E. nor. central
1984,511,32,Female,White,E. nor. central
1984,512,32,Male,White,E. nor. central
1984,513,60,Female,White,E. nor. central
1984,514,25,Male,White,E. nor. central
1984,515,35,Female,White,E. nor. central
1984,516,74,Female,White,E. nor. central
1984,517,31,Male,White,E. nor. central
1984,518,34,Male,White,E. nor. central
1984,519,78,Male,White,E. nor. central
1984,520,52,Female,White,E. nor. central
1984,521,32,Male,White,E. nor. central
1984,522,48,Male,White,E. nor. central
1984,523,22,Male,White,E. nor. central
1984,524,33,Male,White,E. nor. central
1984,525,76,Female,White,E. nor. central
1984,526,80,Female,White,E. nor. central
1984,527,88,Female,White,E. nor. central
1984,528,19,Male,White,E. nor. central
1984,529,37,Male,White,E. nor. central
1984,530,35,Male,Black,E. nor. central
1984,531,64,Female,White,E. nor. central
1984,532,72,Female,White,E. nor. central
1984,533,47,Female,White,E. nor. central
1984,534,49,Female,White,E. nor. central
1984,535,78,Female,White,E. nor. central
1984,536,61,Female,White,E. nor. central
1984,537,76,Female,White,E. nor. central
1984,538,67,Female,White,E. nor. central
1984,539,83,Female,White,E. nor. central
1984,540,21,Female,White,W. nor. central
1984,541,68,Female,White,W. nor. central
1984,542,25,Male,White,W. nor. central
1984,543,65,Male,White,W. nor. central
1984,544,47,Female,White,W. nor. central
1984,545,27,Male,White,W. nor. central
1984,546,37,Male,White,W. nor. central
1984,547,64,Male,White,W. nor. central
1984,548,38,Male,White,W. nor. central
1984,549,44,Male,White,W. nor. central
1984,550,23,Male,White,W. nor. central
1984,551,35,Female,White,W. nor. central
1984,552,52,Male,White,W. nor. central
1984,553,38,Male,Black,W. nor. central
1984,554,21,Female,White,W. nor. central
1984,555,29,Female,White,W. nor. central
1984,556,19,Male,White,W. nor. central
1984,557,32,Male,White,W. nor. central
1984,558,66,Female,White,W. nor. central
1984,559,24,Female,White,W. nor. central
1984,560,20,Male,White,W. nor. central
1984,561,75,Female,White,W. nor. central
1984,562,25,Female,White,W. nor. central
1984,563,58,Female,White,W. nor. central
1984,564,35,Female,White,W. nor. central
1984,565,32,Female,White,W. nor. central
1984,566,40,Female,White,W. nor. central
1984,567,24,Female,White,W. nor. central
1984,568,60,Female,White,W. nor. central
1984,569,24,Female,White,W. nor. central
1984,570,24,Female,White,E. nor. central
1984,571,23,Male,White,E. nor. central
1984,572,56,Female,White,E. nor. central
1984,573,29,Male,White,E. nor. central
1984,574,20,Male,White,E. nor. central
1984,575,89 or older,Female,Black,E. nor. central
1984,576,23,Female,Black,E. nor. central
1984,577,70,Female,Black,E. nor. central
1984,578,24,Female,White,E. nor. central
1984,579,42,Male,Black,E. nor. central
1984,580,62,Male,White,E. nor. central
1984,581,24,Male,White,E. nor. central
1984,582,26,Female,White,E. nor. central
1984,583,29,Female,White,E. nor. central
1984,584,23,Female,White,E. nor. central
1984,585,43,Male,White,E. nor. central
1984,586,23,Female,White,E. nor. central
1984,587,23,Male,White,E. nor. central
1984,588,25,Female,White,E. nor. central
1984,589,26,Female,White,E. nor. central
1984,590,26,Male,White,E. nor. central
1984,591,35,Female,White,E. nor. central
1984,592,82,Female,White,E. nor. central
1984,593,21,Female,White,E. nor. central
1984,594,37,Male,White,E. nor. central
1984,595,32,Male,White,E. nor. central
1984,596,75,Male,White,E. nor. central
1984,597,72,Male,White,E. nor. central
1984,598,24,Female,White,E. nor. central
1984,599,58,Female,White,E. nor. central
1984,600,49,Female,White,E. nor. central
1984,601,78,Female,White,E. nor. central
1984,602,34,Female,White,E. nor. central
1984,603,73,Male,White,E. nor. central
1984,604,68,Female,White,E. nor. central
1984,605,35,Female,White,E. nor. central
1984,606,30,Male,White,E. nor. central
1984,607,33,Female,White,E. nor. central
1984,608,39,Male,White,E. nor. central
1984,609,33,Female,White,E. nor. central
1984,610,72,Female,White,E. nor. central
1984,611,29,Female,White,E. nor. central
1984,612,62,Male,White,E. nor. central
1984,613,44,Male,White,E. nor. central
1984,614,33,Male,White,E. nor. central
1984,615,35,Female,White,E. nor. central
1984,616,64,Male,White,E. nor. central
1984,617,62,Female,White,E. nor. central
1984,618,39,Female,White,E. nor. central
1984,619,32,Female,White,E. nor. central
1984,620,34,Male,White,E. nor. central
1984,621,55,Male,White,E. nor. central
1984,622,66,Male,White,E. nor. central
1984,623,55,Female,White,E. nor. central
1984,624,27,Female,White,E. nor. central
1984,625,21,Female,White,E. nor. central
1984,626,42,Male,White,E. nor. central
1984,627,36,Male,White,E. nor. central
1984,628,42,Male,White,E. nor. central
1984,629,39,Male,White,South atlantic
1984,630,63,Male,White,South atlantic
1984,631,36,Male,White,South atlantic
1984,632,59,Male,White,South atlantic
1984,633,60,Female,White,E. nor. central
1984,634,64,Male,White,E. nor. central
1984,635,29,Female,White,E. nor. central
1984,636,63,Female,White,E. nor. central
1984,637,57,Female,White,E. nor. central
1984,638,59,Female,White,E. nor. central
1984,639,40,Female,White,E. nor. central
1984,640,43,Female,White,E. nor. central
1984,641,26,Male,White,E. nor. central
1984,642,66,Female,White,E. nor. central
1984,643,29,Male,White,E. nor. central
1984,644,24,Female,White,E. nor. central
1984,645,36,Female,White,E. nor. central
1984,646,30,Female,White,E. nor. central
1984,647,89 or older,Female,White,E. nor. central
1984,648,45,Male,White,E. nor. central
1984,649,83,Male,White,E. nor. central
1984,650,29,Male,White,E. nor. central
1984,651,21,Female,White,E. nor. central
1984,652,36,Male,White,E. nor. central
1984,653,30,Male,White,E. nor. central
1984,654,37,Male,White,E. nor. central
1984,655,24,Female,White,E. nor. central
1984,656,40,Female,White,E. nor. central
1984,657,20,Male,White,E. nor. central
1984,658,89 or older,Female,White,E. nor. central
1984,659,45,Female,White,E. nor. central
1984,660,48,Female,White,E. nor. central
1984,661,45,Male,White,E. nor. central
1984,662,55,Female,White,E. nor. central
1984,663,30,Female,White,E. sou. central
1984,664,27,Female,White,E. sou. central
1984,665,29,Female,White,E. sou. central
1984,666,52,Female,White,E. sou. central
1984,667,31,Male,White,E. sou. central
1984,668,23,Female,White,E. sou. central
1984,669,29,Male,White,E. sou. central
1984,670,24,Female,White,E. sou. central
1984,671,57,Female,White,E. sou. central
1984,672,61,Female,White,E. sou. central
1984,673,76,Female,Black,E. sou. central
1984,674,21,Female,Black,E. sou. central
1984,675,51,Female,White,E. sou. central
1984,676,70,Female,White,E. sou. central
1984,677,45,Male,White,E. sou. central
1984,678,57,Male,White,South atlantic
1984,679,34,Male,White,South atlantic
1984,680,59,Female,White,South atlantic
1984,681,40,Male,White,South atlantic
1984,682,76,Female,White,South atlantic
1984,683,35,Female,White,South atlantic
1984,684,52,Female,White,South atlantic
1984,685,34,Male,White,South atlantic
1984,686,28,Female,White,South atlantic
1984,687,35,Male,White,South atlantic
1984,688,33,Female,White,South atlantic
1984,689,44,Male,White,South atlantic
